2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2015-02-26 19:44:49,; Bookfresh,; /bookfresh,; cliffordtrigo,; /cliffordtrigo,; Unknown
2015-02-26 19:45:39,; Bookfresh,; /bookfresh,; adrianbelen,; /adrianbelen,; Unknown
2015-02-26 19:46:00,; Bookfresh,; /bookfresh,; antserf,; /antserf,; Unknown
2015-02-26 19:50:10,; Bookfresh,; /bookfresh,; vathsa,; /vathsa,; Unknown
2015-02-26 19:50:39,; Bookfresh,; /bookfresh,; vathsa,; /vathsa,; Unknown
2015-02-26 19:51:00,; Bookfresh,; /bookfresh,; jarikus,; /jarikus,; Unknown
2015-02-26 20:09:18,; Vimeo,; /vimeo,; mlitchfield,; /mlitchfield,; Unknown
2015-02-26 21:43:57,; HackerOne,; /security,; danlec,; /danlec,; $2,000
2015-02-26 22:38:16,; HackerOne,; /security,; mazengamal,; /mazengamal,; $500
2015-02-27 14:26:20,; Vimeo,; /vimeo,; derision,; /derision,; Unknown
2015-02-27 15:35:41,; itBit Exchange,; /itbit,; mcg,; /mcg,; $25
2015-02-27 18:45:21,; Trello,; /trello,; dawidczagan,; /dawidczagan,; $32
2015-02-27 20:36:45,; Vimeo,; /vimeo,; mohammed_fayez,; /mohammed_fayez,; Unknown
2015-02-27 20:38:39,; Vimeo,; /vimeo,; uname,; /uname,; Unknown
2015-02-27 20:39:21,; Vimeo,; /vimeo,; adrianbelen,; /adrianbelen,; Unknown
2015-02-27 20:42:56,; Vimeo,; /vimeo,; mlitchfield,; /mlitchfield,; Unknown
2015-02-27 23:27:00,; HackerOne,; /security,; siddiki,; /siddiki,; $500
2015-02-28 20:12:41,; itBit Exchange,; /itbit,; h0ne,; /h0ne,; $150
2015-02-28 20:13:45,; itBit Exchange,; /itbit,; sw3nlab,; /sw3nlab,; $150
2015-02-28 20:15:17,; itBit Exchange,; /itbit,; pranav_hivarekar,; /pranav_hivarekar,; $150
2015-02-28 20:16:35,; itBit Exchange,; /itbit,; atom,; /atom,; $50
2015-02-28 20:18:02,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $50
2015-03-01 19:03:50,; Twitter,; /twitter,; homakov,; /homakov,; $1,400
2015-03-01 20:27:16,; Twitter,; /twitter,; xorb,; /xorb,; $1,120
2015-03-01 20:27:49,; Twitter,; /twitter,; hysteria,; /hysteria,; $420
2015-03-01 20:28:22,; Twitter,; /twitter,; tmpfs,; /tmpfs,; $280
2015-03-03 03:16:27,; Vimeo,; /vimeo,; uname,; /uname,; Unknown
2015-03-03 18:36:53,; Romit,; /romit,; hunter012,; /hunter012,; $50
2015-03-03 21:08:02,; Coinbase,; /coinbase,; robots_txt,; /robots_txt,; $100
2015-03-04 16:44:26,; Automattic,; /automattic,; xorb,; /xorb,; Unknown
2015-03-04 16:47:53,; Automattic,; /automattic,; chrisad,; /chrisad,; Unknown
2015-03-04 16:49:22,; Automattic,; /automattic,; behindthefirewalls,; /behindthefirewalls,; Unknown
2015-03-04 16:55:12,; Automattic,; /automattic,; tunnelshade,; /tunnelshade,; Unknown
2015-03-04 18:35:39,; Ubiquiti Networks,; /ubnt,; cliffordtrigo,; /cliffordtrigo,; Unknown
2015-03-04 20:16:35,; Yahoo!,; /yahoo,; robin,; /robin,; Unknown
2015-03-04 20:17:56,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-03-04 20:19:03,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2015-03-04 20:24:47,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-04 20:26:31,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-04 20:28:32,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-04 20:31:24,; Yahoo!,; /yahoo,; dimitri,; /dimitri,; Unknown
2015-03-04 20:33:19,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2015-03-04 20:36:17,; Yahoo!,; /yahoo,; shahriyar,; /shahriyar,; Unknown
2015-03-04 20:38:25,; Yahoo!,; /yahoo,; raafat,; /raafat,; Unknown
2015-03-04 20:42:06,; Yahoo!,; /yahoo,; karezma,; /karezma,; Unknown
2015-03-04 20:49:01,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2015-03-04 20:58:29,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-03-04 21:22:51,; Ubiquiti Networks,; /ubnt,; piyushmalik,; /piyushmalik,; Unknown
2015-03-05 11:09:30,; QIWI,; /qiwi,; sergeym,; /sergeym,; Unknown
2015-03-05 11:20:33,; QIWI,; /qiwi,; heartless,; /heartless,; Unknown
2015-03-05 14:51:39,; itBit Exchange,; /itbit,; ng1,; /ng1,; $25
2015-03-05 22:59:33,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-05 22:59:36,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-05 22:59:39,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-05 22:59:41,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-08 03:36:07,; Romit,; /romit,; lccunha,; /lccunha,; $50
2015-03-09 18:33:35,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $420
2015-03-09 18:34:08,; Twitter,; /twitter,; seifelsallamy,; /seifelsallamy,; $1,400
2015-03-09 18:34:39,; Twitter,; /twitter,; avicoder,; /avicoder,; $560
2015-03-09 18:35:16,; Twitter,; /twitter,; avicoder,; /avicoder,; $700
2015-03-09 18:35:44,; Twitter,; /twitter,; hysteria,; /hysteria,; $700
2015-03-09 18:36:07,; Twitter,; /twitter,; mreagle0x,; /mreagle0x,; $420
2015-03-09 18:36:31,; Twitter,; /twitter,; wesecureapp,; /wesecureapp,; $1,400
2015-03-09 18:37:06,; Twitter,; /twitter,; sukhoi,; /sukhoi,; $140
2015-03-09 20:39:42,; Square,; /square,; hysteria,; /hysteria,; $300
2015-03-10 17:10:42,; Vimeo,; /vimeo,; satishb3,; /satishb3,; $250
2015-03-10 18:22:13,; Coinbase,; /coinbase,; dor1s,; /dor1s,; $100
2015-03-10 19:31:35,; Vimeo,; /vimeo,; satishb3,; /satishb3,; $500
2015-03-10 22:20:59,; Automattic,; /automattic,; batram,; /batram,; Unknown
2015-03-10 22:21:23,; Automattic,; /automattic,; batram,; /batram,; Unknown
2015-03-11 02:03:10,; HackerOne,; /security,; prakharprasad,; /prakharprasad,; $500
2015-03-11 04:35:04,; Whisper,; /whisper,; jitendra,; /jitendra,; $10
2015-03-11 04:41:09,; Whisper,; /whisper,; hunter012,; /hunter012,; $15
2015-03-11 04:51:06,; Whisper,; /whisper,; paresh_v1n1,; /paresh_v1n1,; $10
2015-03-11 07:13:13,; Whisper,; /whisper,; uname,; /uname,; $10
2015-03-11 14:29:33,; QIWI,; /qiwi,; kxyry,; /kxyry,; Unknown
2015-03-11 14:30:49,; QIWI,; /qiwi,; alpha,; /alpha,; Unknown
2015-03-11 14:31:15,; QIWI,; /qiwi,; psi,; /psi,; Unknown
2015-03-11 14:31:29,; QIWI,; /qiwi,; avlidienbrunn,; /avlidienbrunn,; Unknown
2015-03-11 14:44:52,; Coinbase,; /coinbase,; style_scss,; /style_scss,; $100
2015-03-11 18:38:29,; IRCCloud,; /irccloud,; johnd,; /johnd,; $100
2015-03-11 19:03:34,; Whisper,; /whisper,; prayas,; /prayas,; $10
2015-03-11 19:35:48,; Whisper,; /whisper,; hammad,; /hammad,; $10
2015-03-11 19:36:13,; Whisper,; /whisper,; hammad,; /hammad,; $10
2015-03-11 20:13:58,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2015-03-11 20:17:42,; Whisper,; /whisper,; hunter012,; /hunter012,; $15
2015-03-11 20:18:46,; Yahoo!,; /yahoo,; imadchabounia,; /imadchabounia,; Unknown
2015-03-11 20:26:16,; Yahoo!,; /yahoo,; anand_m,; /anand_m,; Unknown
2015-03-11 20:27:59,; Yahoo!,; /yahoo,; khashayar,; /khashayar,; Unknown
2015-03-11 20:28:53,; Yahoo!,; /yahoo,; jinen,; /jinen,; Unknown
2015-03-11 20:30:25,; Yahoo!,; /yahoo,; amit29sept,; /amit29sept,; Unknown
2015-03-11 20:42:55,; Yahoo!,; /yahoo,; sappi,; /sappi,; Unknown
2015-03-11 20:44:23,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2015-03-11 20:50:07,; Yahoo!,; /yahoo,; shubham,; /shubham,; Unknown
2015-03-11 20:51:31,; Yahoo!,; /yahoo,; niwasaki,; /niwasaki,; Unknown
2015-03-11 20:55:04,; Yahoo!,; /yahoo,; xorb,; /xorb,; Unknown
2015-03-11 22:01:39,; Whisper,; /whisper,; karthik-reddy,; /karthik-reddy,; $30
2015-03-11 22:21:01,; Whisper,; /whisper,; hammad,; /hammad,; $60
2015-03-12 13:42:31,; Greenhouse.io,; /greenhouse,; mrrm,; /mrrm,; $100
2015-03-12 15:57:15,; Whisper,; /whisper,; adrianbelen,; /adrianbelen,; $100
2015-03-12 17:31:26,; Romit,; /romit,; crab,; /crab,; $50
2015-03-12 17:46:41,; itBit Exchange,; /itbit,; mohdhaji87,; /mohdhaji87,; $50
2015-03-12 18:07:48,; Romit,; /romit,; yassineaboukir,; /yassineaboukir,; $50
2015-03-12 18:38:09,; Whisper,; /whisper,; siddiki,; /siddiki,; $60
2015-03-12 19:01:41,; Slack,; /slack,; xbytez,; /xbytez,; $200
2015-03-12 19:03:00,; Slack,; /slack,; satishb3,; /satishb3,; $200
2015-03-12 19:04:58,; Whisper,; /whisper,; shubham,; /shubham,; $30
2015-03-12 19:08:39,; Slack,; /slack,; gprosser,; /gprosser,; $337
2015-03-12 19:34:30,; Ubiquiti Networks,; /ubnt,; sethsec,; /sethsec,; Unknown
2015-03-12 19:35:03,; Ubiquiti Networks,; /ubnt,; sethsec,; /sethsec,; Unknown
2015-03-12 19:39:38,; Ubiquiti Networks,; /ubnt,; rabbit,; /rabbit,; Unknown
2015-03-12 19:40:20,; Ubiquiti Networks,; /ubnt,; shubham,; /shubham,; Unknown
2015-03-12 19:46:32,; Ubiquiti Networks,; /ubnt,; rishal,; /rishal,; Unknown
2015-03-12 19:46:34,; Whisper,; /whisper,; ciph3r7r0ll,; /ciph3r7r0ll,; $30
2015-03-12 19:47:30,; Ubiquiti Networks,; /ubnt,; rishal,; /rishal,; Unknown
2015-03-12 19:49:54,; Ubiquiti Networks,; /ubnt,; hades,; /hades,; Unknown
2015-03-12 20:42:28,; Whisper,; /whisper,; fransrosen,; /fransrosen,; $500
2015-03-12 20:53:17,; Ubiquiti Networks,; /ubnt,; rabbit,; /rabbit,; Unknown
2015-03-12 23:38:21,; Whisper,; /whisper,; jitendra,; /jitendra,; $50
2015-03-13 01:14:50,; Square,; /square,; hammad,; /hammad,; $750
2015-03-13 01:24:05,; Square,; /square,; haiderm,; /haiderm,; $300
2015-03-13 04:08:29,; Snapchat,; /snapchat,; deepankerchawla,; /deepankerchawla,; $250
2015-03-13 04:58:25,; Whisper,; /whisper,; mcg,; /mcg,; $45
2015-03-13 21:40:20,; Whisper,; /whisper,; jitendra,; /jitendra,; $30
2015-03-13 23:01:39,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $280
2015-03-13 23:02:09,; Twitter,; /twitter,; seifelsallamy,; /seifelsallamy,; $560
2015-03-13 23:02:42,; Twitter,; /twitter,; sukhoi,; /sukhoi,; $140
2015-03-13 23:03:25,; Twitter,; /twitter,; avicoder,; /avicoder,; $140
2015-03-14 18:44:31,; Whisper,; /whisper,; shpendk,; /shpendk,; $45
2015-03-14 20:09:07,; Romit,; /romit,; amish,; /amish,; $50
2015-03-14 21:38:19,; Whisper,; /whisper,; dangerouslydelicious,; /dangerouslydelicious,; $30
2015-03-16 18:16:24,; Mavenlink,; /mavenlink,; shubham,; /shubham,; Unknown
2015-03-16 19:42:43,; Whisper,; /whisper,; dangerouslydelicious,; /dangerouslydelicious,; $50
2015-03-17 22:04:07,; Square,; /square,; andrusha,; /andrusha,; $400
2015-03-17 22:14:45,; Square,; /square,; stoun,; /stoun,; $300
2015-03-17 22:17:54,; Square,; /square,; mohaab007,; /mohaab007,; $300
2015-03-17 22:20:30,; Square,; /square,; bughuntergr,; /bughuntergr,; $300
2015-03-17 22:24:58,; HackerOne,; /security,; danlec,; /danlec,; $5,000
2015-03-17 22:37:39,; Square,; /square,; c37hun,; /c37hun,; $300
2015-03-17 22:41:44,; Square,; /square,; geekboy,; /geekboy,; $400
2015-03-18 14:13:07,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-03-18 14:14:23,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-03-18 14:15:59,; Mail.Ru,; /mailru,; kaleemgiet,; /kaleemgiet,; Unknown
2015-03-18 14:16:31,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2015-03-18 14:18:15,; Mail.Ru,; /mailru,; xrw,; /xrw,; Unknown
2015-03-18 14:25:58,; Mail.Ru,; /mailru,; testeraj,; /testeraj,; Unknown
2015-03-18 18:38:15,; Vimeo,; /vimeo,; satishb3,; /satishb3,; $250
2015-03-18 18:43:53,; Vimeo,; /vimeo,; fin1te,; /fin1te,; Unknown
2015-03-18 20:07:29,; Yahoo!,; /yahoo,; arturczyzpl,; /arturczyzpl,; Unknown
2015-03-18 20:09:14,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2015-03-18 20:12:00,; Yahoo!,; /yahoo,; xorb,; /xorb,; Unknown
2015-03-18 20:12:33,; Yahoo!,; /yahoo,; testalways,; /testalways,; Unknown
2015-03-18 20:13:22,; Yahoo!,; /yahoo,; atom,; /atom,; Unknown
2015-03-18 20:15:00,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2015-03-18 20:15:16,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2015-03-18 20:16:57,; Yahoo!,; /yahoo,; madguyyy,; /madguyyy,; Unknown
2015-03-18 20:17:48,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2015-03-18 20:19:05,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2015-03-18 20:20:53,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2015-03-18 20:21:36,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2015-03-18 20:26:17,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-03-18 20:29:33,; Yahoo!,; /yahoo,; dushyantsahu,; /dushyantsahu,; Unknown
2015-03-18 20:32:25,; Yahoo!,; /yahoo,; shubham,; /shubham,; Unknown
2015-03-18 20:34:11,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2015-03-18 20:35:49,; Yahoo!,; /yahoo,; dushyantsahu,; /dushyantsahu,; Unknown
2015-03-18 20:36:56,; Yahoo!,; /yahoo,; mari0,; /mari0,; Unknown
2015-03-18 20:37:56,; Yahoo!,; /yahoo,; mari0,; /mari0,; Unknown
2015-03-18 20:43:20,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2015-03-18 20:45:13,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2015-03-18 20:45:52,; Yahoo!,; /yahoo,; zamous,; /zamous,; Unknown
2015-03-18 20:47:41,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:48:51,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:49:32,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:51:37,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:54:26,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:55:18,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:55:40,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:55:56,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:56:10,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:56:35,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 20:58:59,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-18 21:54:29,; Vimeo,; /vimeo,; michelgaschet,; /michelgaschet,; $250
2015-03-18 22:06:45,; Vimeo,; /vimeo,; satishb3,; /satishb3,; Unknown
2015-03-18 22:10:44,; itBit Exchange,; /itbit,; 1lastbr3ath,; /1lastbr3ath,; $75
2015-03-18 22:11:52,; itBit Exchange,; /itbit,; 1lastbr3ath,; /1lastbr3ath,; $75
2015-03-18 22:12:51,; itBit Exchange,; /itbit,; 4lemon,; /4lemon,; $150
2015-03-18 22:13:49,; itBit Exchange,; /itbit,; ashwarya_me,; /ashwarya_me,; $150
2015-03-18 22:14:21,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $100
2015-03-18 22:14:42,; itBit Exchange,; /itbit,; robin,; /robin,; $50
2015-03-18 22:15:29,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $100
2015-03-18 22:15:51,; itBit Exchange,; /itbit,; kalpesh_makwana,; /kalpesh_makwana,; $100
2015-03-18 22:16:31,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $50
2015-03-18 22:17:21,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $150
2015-03-18 22:18:05,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $50
2015-03-18 22:19:18,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $100
2015-03-18 22:20:08,; itBit Exchange,; /itbit,; simon90,; /simon90,; $50
2015-03-19 12:59:22,; itBit Exchange,; /itbit,; jitendra,; /jitendra,; $25
2015-03-19 19:02:11,; Slack,; /slack,; onemore,; /onemore,; $2,000
2015-03-19 23:55:42,; Square,; /square,; mlitchfield,; /mlitchfield,; $500
2015-03-20 21:57:18,; The Internet Bug Bounty,; https://internetbugbounty.org,; candux,; /candux,; $300
2015-03-21 03:42:12,; Twitter,; /twitter,; avicoder,; /avicoder,; $140
2015-03-21 03:43:31,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $3,500
2015-03-21 03:45:52,; Twitter,; /twitter,; batman,; /batman,; $140
2015-03-21 03:47:52,; Twitter,; /twitter,; dhaval,; /dhaval,; $280
2015-03-21 03:51:46,; Twitter,; /twitter,; pprincerawat,; /pprincerawat,; $420
2015-03-21 03:53:00,; Twitter,; /twitter,; abdulraheem30042,; /abdulraheem30042,; $140
2015-03-23 07:25:02,; Automattic,; /automattic,; paulos_,; /paulos_,; Unknown
2015-03-23 13:58:08,; Trello,; /trello,; zeeshi7897,; /zeeshi7897,; $64
2015-03-24 01:02:31,; HackerOne,; /security,; danlec,; /danlec,; $5,000
2015-03-24 16:37:40,; QIWI,; /qiwi,; kalpesh_makwana,; /kalpesh_makwana,; Unknown
2015-03-24 16:38:00,; QIWI,; /qiwi,; 4lemon,; /4lemon,; Unknown
2015-03-24 16:38:25,; QIWI,; /qiwi,; 4lemon,; /4lemon,; Unknown
2015-03-25 08:50:14,; Automattic,; /automattic,; filipposmastro,; /filipposmastro,; Unknown
2015-03-25 22:34:18,; Square,; /square,; jmoore15,; /jmoore15,; $500
2015-03-26 06:56:19,; QIWI,; /qiwi,; mikkz,; /mikkz,; Unknown
2015-03-26 06:57:01,; QIWI,; /qiwi,; bigbear,; /bigbear,; Unknown
2015-03-26 06:57:21,; QIWI,; /qiwi,; yassineaboukir,; /yassineaboukir,; Unknown
2015-03-26 11:23:09,; QIWI,; /qiwi,; kxyry,; /kxyry,; Unknown
2015-03-26 18:33:03,; The Internet Bug Bounty,; https://internetbugbounty.org,; agarri_fr,; /agarri_fr,; $300
2015-03-27 08:10:21,; QIWI,; /qiwi,; bobrov,; /bobrov,; Unknown
2015-03-27 08:10:38,; QIWI,; /qiwi,; bobrov,; /bobrov,; Unknown
2015-03-27 08:11:01,; QIWI,; /qiwi,; cryptopeg,; /cryptopeg,; Unknown
2015-03-27 08:11:15,; QIWI,; /qiwi,; karezma,; /karezma,; Unknown
2015-03-27 08:11:55,; QIWI,; /qiwi,; heartless,; /heartless,; Unknown
2015-03-27 08:12:12,; QIWI,; /qiwi,; webpentest,; /webpentest,; Unknown
2015-03-27 08:12:30,; QIWI,; /qiwi,; webpentest,; /webpentest,; Unknown
2015-03-27 08:12:49,; QIWI,; /qiwi,; webpentest,; /webpentest,; Unknown
2015-03-27 08:13:04,; QIWI,; /qiwi,; webpentest,; /webpentest,; Unknown
2015-03-27 08:13:42,; QIWI,; /qiwi,; avlidienbrunn,; /avlidienbrunn,; Unknown
2015-03-27 08:13:52,; QIWI,; /qiwi,; avlidienbrunn,; /avlidienbrunn,; Unknown
2015-03-27 08:14:36,; QIWI,; /qiwi,; wesecureapp,; /wesecureapp,; Unknown
2015-03-27 20:39:41,; Twitter,; /twitter,; pprincerawat,; /pprincerawat,; $140
2015-03-27 20:41:59,; Twitter,; /twitter,; wesecureapp,; /wesecureapp,; $420
2015-03-27 20:42:33,; Twitter,; /twitter,; masatokinugawa,; /masatokinugawa,; $1,400
2015-03-27 20:43:36,; Twitter,; /twitter,; nismo,; /nismo,; $140
2015-03-27 20:46:11,; Square,; /square,; shahmeer_amir,; /shahmeer_amir,; $250
2015-03-27 20:53:52,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $25
2015-03-27 20:54:38,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $200
2015-03-27 20:55:32,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $200
2015-03-27 20:56:16,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $50
2015-03-29 15:36:55,; itBit Exchange,; /itbit,; cybrworm,; /cybrworm,; $25
2015-03-30 02:38:55,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $500
2015-03-30 11:56:59,; GhostMail,; /gmguys,; hammad,; /hammad,; Unknown
2015-03-30 11:59:07,; GhostMail,; /gmguys,; linkks,; /linkks,; Unknown
2015-03-30 12:02:07,; GhostMail,; /gmguys,; pathetiq,; /pathetiq,; Unknown
2015-03-30 13:41:27,; QIWI,; /qiwi,; gopinath6,; /gopinath6,; Unknown
2015-03-30 13:41:40,; QIWI,; /qiwi,; gopinath6,; /gopinath6,; Unknown
2015-03-30 15:43:21,; GhostMail,; /gmguys,; dawidczagan,; /dawidczagan,; Unknown
2015-03-30 16:58:16,; Coinbase,; /coinbase,; khaled_hassan,; /khaled_hassan,; $100
2015-03-30 20:47:01,; Square,; /square,; sergeym,; /sergeym,; $300
2015-03-30 21:21:51,; Square,; /square,; deepankerchawla,; /deepankerchawla,; $300
2015-03-31 19:06:16,; Yahoo!,; /yahoo,; guido,; /guido,; Unknown
2015-03-31 19:07:26,; Yahoo!,; /yahoo,; cem,; /cem,; Unknown
2015-03-31 19:11:51,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-31 19:12:26,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-03-31 19:13:34,; Yahoo!,; /yahoo,; tanujjane,; /tanujjane,; Unknown
2015-03-31 19:17:50,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2015-03-31 19:22:25,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2015-03-31 19:23:25,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2015-03-31 19:25:14,; Yahoo!,; /yahoo,; karthic,; /karthic,; Unknown
2015-03-31 19:26:59,; Yahoo!,; /yahoo,; mikkz,; /mikkz,; Unknown
2015-03-31 19:33:21,; Yahoo!,; /yahoo,; guido,; /guido,; Unknown
2015-03-31 19:34:03,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2015-03-31 19:35:52,; Yahoo!,; /yahoo,; hussein98d,; /hussein98d,; Unknown
2015-03-31 19:37:23,; Yahoo!,; /yahoo,; dushyantsahu,; /dushyantsahu,; Unknown
2015-03-31 19:37:39,; Yahoo!,; /yahoo,; dushyantsahu,; /dushyantsahu,; Unknown
2015-03-31 19:38:00,; Yahoo!,; /yahoo,; ylujion,; /ylujion,; Unknown
2015-03-31 19:38:28,; Yahoo!,; /yahoo,; batram,; /batram,; Unknown
2015-03-31 19:39:41,; Yahoo!,; /yahoo,; batram,; /batram,; Unknown
2015-03-31 19:42:00,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-31 19:43:21,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-31 19:45:02,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-31 19:46:24,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-31 19:47:29,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-03-31 19:58:09,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-04-01 02:02:19,; Snapchat,; /snapchat,; shahmeer_amir,; /shahmeer_amir,; $100
2015-04-01 02:12:10,; Snapchat,; /snapchat,; shahmeer_amir,; /shahmeer_amir,; $200
2015-04-01 02:18:24,; Snapchat,; /snapchat,; deepankerchawla,; /deepankerchawla,; $200
2015-04-01 06:30:30,; The Internet Bug Bounty,; https://internetbugbounty.org,; prosecco-inria,; /prosecco-inria,; $7,500
2015-04-01 08:53:41,; QIWI,; /qiwi,; andrewaeva,; /andrewaeva,; Unknown
2015-04-01 08:53:51,; QIWI,; /qiwi,; avlidienbrunn,; /avlidienbrunn,; Unknown
2015-04-01 08:54:01,; QIWI,; /qiwi,; ashesh,; /ashesh,; Unknown
2015-04-01 08:54:17,; QIWI,; /qiwi,; gopinath6,; /gopinath6,; Unknown
2015-04-01 08:54:34,; QIWI,; /qiwi,; gopinath6,; /gopinath6,; Unknown
2015-04-01 08:54:54,; QIWI,; /qiwi,; gopinath6,; /gopinath6,; Unknown
2015-04-01 08:55:16,; QIWI,; /qiwi,; ashwarya_me,; /ashwarya_me,; Unknown
2015-04-01 15:37:38,; Vimeo,; /vimeo,; style_scss,; /style_scss,; $250
2015-04-01 19:00:22,; GhostMail,; /gmguys,; ragnar,; /ragnar,; Unknown
2015-04-01 19:07:25,; GhostMail,; /gmguys,; hunter012,; /hunter012,; Unknown
2015-04-01 19:46:44,; GhostMail,; /gmguys,; shieldin,; /shieldin,; Unknown
2015-04-01 19:54:51,; GhostMail,; /gmguys,; hammad,; /hammad,; Unknown
2015-04-01 20:00:51,; GhostMail,; /gmguys,; shieldin,; /shieldin,; Unknown
2015-04-01 21:52:52,; Slack,; /slack,; robinpuri,; /robinpuri,; $100
2015-04-01 21:58:52,; Slack,; /slack,; garrows,; /garrows,; $150
2015-04-01 23:03:59,; Snapchat,; /snapchat,; kristian-erik-hermansen,; /kristian-erik-hermansen,; $1,000
2015-04-02 16:53:34,; Shopify,; /shopify,; psaux,; /psaux,; $500
2015-04-02 21:49:52,; Slack,; /slack,; derision,; /derision,; $2,500
2015-04-03 00:46:58,; Slack,; /slack,; satishb3,; /satishb3,; $200
2015-04-03 01:05:00,; Slack,; /slack,; xknown,; /xknown,; $5,000
2015-04-03 13:26:24,; QIWI,; /qiwi,; bo0om,; /bo0om,; Unknown
2015-04-03 13:26:45,; QIWI,; /qiwi,; bo0om,; /bo0om,; Unknown
2015-04-03 17:16:32,; Twitter,; /twitter,; satishb3,; /satishb3,; $140
2015-04-03 17:56:16,; Twitter,; /twitter,; derision,; /derision,; $1,400
